Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol,Perubahan%
14/03/2014,928,924,932,911,"32,68M","0,00%"
13/03/2014,928,924,949,920,"45,38M","0,87%"
12/3/2014,920,932,941,920,"26,40M","-1,81%"
11/3/2014,937,928,941,916,"35,70M","1,41%"
10/3/2014,924,945,949,920,"47,92M","-2,63%"
7/3/2014,949,949,974,937,"104,62M","0,00%"
6/3/2014,949,907,953,903,"163,35M","4,63%"
5/3/2014,907,890,911,874,"161,97M","3,78%"
4/3/2014,874,865,890,865,"49,19M","0,00%"
3/3/2014,874,874,882,861,"19,98M","0,00%"
